,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000000003.13,6,46,24,38,73,6,61,12,47,25,13,123,28,1095,21,3,2678,25,0,0,59,14,3,38,1,11,24,1,1,0,23,11,1,0,144,36,10,31,0,7,0,1,8,6,8,0,10,1,3,1,1,1503,0,11,2,2,0,1,36,19,6,24,2,1,7,9,1927,2,12,1,3,7,73,0,194,75,14,23,124,0,28,0,4,567,3,17,55,8,4,1,14,0,13,18,117,7,5,1099,23,5,15,8,2,5,4,5,72,1305,32,7,751,18,31,10,11,7,2,50,35,258,215,50,14,19,7,15,4,6,3,2,409,4,4,176,19,1,16,19,19,26,9,34,8,1,4,4,6,1
ENSG00000000971.14,0,856,78,25,949,0,135,35,117,5,21,2307,86,3971,224,180,5536,38,13,0,165,64,1,708,16,29,119,9,0,0,477,106,37,5,45,168,99,67,0,10,729,5,114,13,4,1,20,0,29,13,0,11462,1,114,1,18,0,5,164,0,38,3,0,32,17,29,4420,0,9,381,42,233,166,54,4,204,0,2,26,0,50,35,0,181,0,59,40,11,13,5,414,40,269,2073,76,66,13,1525,330,31,5,50,10,11,5076,14,110,3334,79,47,5177,76,38,13,193,79,286,193,48,203,3433,23,80,1,2,850,19,761,42,6,470,250,403,37,83,279,8,0,69,69,23,40,14,14,8,29,7,0
ENSG00000001561.6,753,1979,157,3076,6717,194,2257,783,2870,766,1747,708,396,2459,1484,1099,5300,145,47,315,2068,819,5,743,582,1784,2204,156,101,17,1896,87,115,793,3948,284,2676,5864,56,344,2495,91,222,318,123,0,746,18,126,408,116,2407,6,1456,127,16,59,27,5377,8,87,523,562,82,1279,578,4099,79,1161,388,357,818,3568,792,455,845,562,3366,901,73,4832,1215,13,757,147,2760,462,330,547,526,165,17,1659,870,1135,556,285,3312,1210,51,751,4041,229,1054,119,384,2302,1694,1532,6298,1409,1253,1891,761,2140,1978,100,681,644,3961,886,220,244,207,560,1341,614,1913,630,1083,1713,652,776,1486,997,651,866,3600,2367,1189,1522,5121,835,2136,886,894,265,36
ENSG00000002586.16,12413,21574,33173,11920,40704,22984,17638,51840,14396,24358,19421,74065,4826,2358,16663,60540,6034,22053,63151,178701,20758,39500,124949,16651,52872,22297,50282,78927,60748,43073,8910,27903,47547,4523,21250,15344,108204,13493,68688,17168,49127,39121,58955,65254,73804,79060,35276,49682,49993,20862,37976,3032,82952,40890,94861,81799,82570,79942,11885,165100,121639,41094,34011,48036,3948,36268,16660,31281,22533,497,42447,28883,25574,51908,34996,44845,62267,21410,28721,105459,16067,14555,87288,50617,67001,34375,35668,45512,4710,53140,52531,66352,40799,68125,14179,30300,24914,5652,27245,46687,16617,51031,80226,158456,73398,55742,32775,6700,23393,4505,3514,24992,6052,16430,23966,41905,5746,27992,16655,4889,3290,17014,13150,64562,51961,72054,34732,32608,6990,38437,3686,12348,22859,5245,3540,11116,10882,4470,33645,19117,33918,29158,21308,65577,67318,57626,55399,20447
ENSG00000002933.6,73,317,1001,612,60,76,7,502,421,1813,15978,142,150,1289,52,785,205,3976,1976,2666,2631,722,320,1789,579,2215,267,112,4426,457,3415,15,286,1287,3,38,1163,400,867,64,297,234,15583,54,107,1099,578,3192,36,204,4712,63,1153,896,2795,2728,244,93,49,2364,127,158,8192,1908,400,232,30,235,42,37,1312,302,126,447,153,463,1628,1038,862,2373,2140,264,1046,78,501,7,1415,1238,109,17,24,2021,530,9,7,11472,493,1228,2758,38,134,133,418,45,64,415,7284,61,866,210,346,24,25,26,8,705,88,134,819,438,301,41,2291,230,8,65,2292,61,33,148,599,73,3696,372,179,1729,63,25,1722,302,65,322,4,14604,77,650,1263,3
ENSG00000003436.13,11768,1653,86,395,6238,7546,2728,240,3867,590,67,8975,510,4751,3183,2657,7158,984,6389,6568,7528,182,3156,802,145,43,8141,1366,2169,48,1915,2123,1466,8,11407,3596,11369,2471,2013,2654,2081,5122,1345,10001,3227,951,236,1742,5277,20,1253,4882,2061,5309,2590,114,1312,1031,3594,2115,3706,5195,26,816,70,145,6795,10,20266,88,4115,13554,19394,4808,25553,7114,11802,10606,1384,6911,253,6025,2826,22389,1697,3438,6300,3542,630,3160,6578,7009,3055,3785,2231,258,2234,2246,3853,14392,906,13968,17065,6107,10222,10659,469,12648,2377,2459,2742,52,1296,4449,3200,10982,1136,8649,4105,5841,1793,471,524,9405,7386,8267,5148,5494,2301,17,1025,2139,342,1132,141,1122,6687,41,8513,6452,10859,7589,709,10503,238,2303,5530,43
ENSG00000004139.12,66,738,693,850,572,142,360,66,153,67,202,831,266,226,98,92,2598,123,29,12,340,105,16,360,112,294,94,84,22,99,89,71,181,192,465,512,59,62,4,76,101,69,4,179,76,3,83,19,58,115,228,204,74,409,43,19,25,122,269,28,6,325,282,640,591,451,81,222,164,18,106,55,832,0,452,910,110,235,455,64,266,43,105,424,39,631,369,109,87,63,132,148,76,104,831,646,138,479,51,84,231,144,26,170,10,52,204,34,790,132,203,1136,284,208,640,136,39,61,174,358,317,47,121,162,56,622,92,383,21,331,520,457,98,291,308,329,90,323,240,104,34,238,750,39,128,1397,48,253
ENSG00000004399.11,2850,12071,13866,7908,8300,5456,3736,1669,14364,3055,6036,8427,8718,1480,4672,8061,2660,3606,10904,15018,14055,7899,10569,10155,6201,13580,20221,8692,11584,2631,8471,18656,4507,428,13133,16157,11756,5723,10136,6175,10373,2781,6721,9813,9805,4266,20089,3605,9966,2294,8867,2839,6398,21192,7507,5551,8479,18518,5126,24269,6703,10849,6490,8755,3356,3408,5343,5300,4730,170,17348,18904,7821,10079,7921,10962,11324,6718,5991,16615,3797,2002,15812,22532,10689,11905,9691,11202,1877,12965,24841,23582,21586,12465,7100,8193,10667,5266,14003,7001,5024,7252,27507,4103,16339,3911,3568,755,4197,1984,3146,15861,4983,2635,9626,8061,1909,14591,4839,5679,648,1810,5829,21391,6901,2172,7914,4911,3523,7115,1746,6854,1551,2339,3591,10972,2383,3381,15693,6388,5288,11442,12482,8023,1212,35985,10850,770
ENSG00000004799.7,20,247,72,482,83,4,2,98,196,476,452,2,151,157,186,8,848,90,199,44,405,4078,0,214,77,80,2,1,22,87,291,18,10,40,2,49,26,2491,53,9,7,191,7,9,7,0,7,52,278,4,370,15,31,1,16,210,0,229,76,11,7,13,131,48,270,259,6,55,5,13,118,24,189,43,57,19,9,68,501,1,1516,8,0,15,132,2,4,137,359,178,137,22,552,2,6,2732,19,552,104,3,8,16,4,4,32,3,1866,273,2213,338,177,192,44,13,14,32,24,81,908,2081,243,53,515,436,19,6,34,49,10,573,253,23,569,591,848,43,10,0,74,519,27,672,87,35,441,1,17,15
ENSG00000004939.12,2774,9133,1119,17746,16643,324,458,1454,65480,767,7876,84,9603,491,3058,7207,2980,115847,1815,156,31729,240,20,2680,123,2056,22,311,255,170,6892,8638,729,1916,64625,39804,494,40832,1354,6255,686,669,250,406,601,4,622,232,284,447,213,282,495,67,143,7119,983,257,875,214,4234,28071,78,886,3477,384,215,10345,1080,4985,461,1328,28677,232,209,8551,14,56,1278,45,997,920,141,16932,129,3182,6954,4508,5841,80,10965,1206,371,11418,124947,198,27676,123741,986,133,110766,764,446,9507,1242,89,9568,11131,2773,7670,442,868,12649,26576,4896,23113,1166,3581,33212,23048,9355,276,405,1505,1066,514,714,1739,27436,179,4900,7131,276,17885,3105,351,10869,1261,1592,8845,1055,17396,3685,3120,2121,1652,10135,98
